ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Check wire in long axis,R_32_1H,Fluxicon Disco,2018-10-16 13:17:00+00:00,R_32_1H,1539734533627,start,1058,Variant 15,15,1539734942389-video_3.2_CVC,1063,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_32_1H,Fluxicon Disco,2018-10-16 13:17:00+00:00,R_32_1H,1539734533627,complete,1058,Variant 15,15,1539734942389-video_3.2_CVC,1063,Check wire in long axis,Install Guidewire,Pre
Guidewire install,R_32_1H,Fluxicon Disco,2018-10-16 13:17:00+00:00,R_32_1H,1539734551077,start,1075,Variant 15,15,1539734942389-video_3.2_CVC,1134,Guidewire install,Install Guidewire,Pre
Guidewire install,R_32_1H,Fluxicon Disco,2018-10-16 13:18:00+00:00,R_32_1H,1539734551077,complete,1075,Variant 15,15,1539734942389-video_3.2_CVC,1134,Guidewire install,Install Guidewire,Pre
Blood return,R_32_1H,Fluxicon Disco,2018-10-16 13:18:00+00:00,R_32_1H,1539734614151,start,1138,Variant 15,15,1539734942389-video_3.2_CVC,1163,Blood return,Venous puncture,Pre
Blood return,R_32_1H,Fluxicon Disco,2018-10-16 13:19:00+00:00,R_32_1H,1539734614151,complete,1138,Variant 15,15,1539734942389-video_3.2_CVC,1163,Blood return,Venous puncture,Pre
Guidewire install,R_32_1H,Fluxicon Disco,2018-10-16 13:19:00+00:00,R_32_1H,1539734641826,start,1166,Variant 15,15,1539734942389-video_3.2_CVC,1194,Guidewire install,Install Guidewire,Pre
Guidewire install,R_32_1H,Fluxicon Disco,2018-10-16 13:19:00+00:00,R_32_1H,1539734641826,complete,1166,Variant 15,15,1539734942389-video_3.2_CVC,1194,Guidewire install,Install Guidewire,Pre
Check wire in short axis,R_32_1H,Fluxicon Disco,2018-10-16 13:19:00+00:00,R_32_1H,1539734664191,start,1188,Variant 15,15,1539734942389-video_3.2_CVC,1188,Check wire in short axis,Install Guidewire,Pre
Check wire in short axis,R_32_1H,Fluxicon Disco,2018-10-16 13:19:00+00:00,R_32_1H,1539734664191,complete,1188,Variant 15,15,1539734942389-video_3.2_CVC,1188,Check wire in short axis,Install Guidewire,Pre
Remove trocar,R_32_1H,Fluxicon Disco,2018-10-16 13:19:00+00:00,R_32_1H,1539734674181,start,1198,Variant 15,15,1539734942389-video_3.2_CVC,1202,Remove trocar,Install Guidewire,Pre
Remove trocar,R_32_1H,Fluxicon Disco,2018-10-16 13:20:00+00:00,R_32_1H,1539734674181,complete,1198,Variant 15,15,1539734942389-video_3.2_CVC,1202,Remove trocar,Install Guidewire,Pre
Check wire in short axis,R_32_1H,Fluxicon Disco,2018-10-16 13:20:00+00:00,R_32_1H,1539734681937,start,1206,Variant 15,15,1539734942389-video_3.2_CVC,1216,Check wire in short axis,Install Guidewire,Pre
Check wire in short axis,R_32_1H,Fluxicon Disco,2018-10-16 13:20:00+00:00,R_32_1H,1539734681937,complete,1206,Variant 15,15,1539734942389-video_3.2_CVC,1216,Check wire in short axis,Install Guidewire,Pre
Check wire in long axis,R_32_1H,Fluxicon Disco,2018-10-16 13:20:00+00:00,R_32_1H,1539734693081,start,1217,Variant 15,15,1539734942389-video_3.2_CVC,1240,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_32_1H,Fluxicon Disco,2018-10-16 13:20:00+00:00,R_32_1H,1539734693081,complete,1217,Variant 15,15,1539734942389-video_3.2_CVC,1240,Check wire in long axis,Install Guidewire,Pre
Widen pathway,R_32_1H,Fluxicon Disco,2018-10-16 13:20:00+00:00,R_32_1H,1539734833396,start,1247,Variant 15,15,1539734942389-video_3.2_CVC,1253,Widen pathway,Install Catheter,Pre
Widen pathway,R_32_1H,Fluxicon Disco,2018-10-16 13:20:00+00:00,R_32_1H,1539734833396,complete,1247,Variant 15,15,1539734942389-video_3.2_CVC,1253,Widen pathway,Install Catheter,Pre
Advance catheter,R_32_1H,Fluxicon Disco,2018-10-16 13:20:00+00:00,R_32_1H,1539734838540,start,1255,Variant 15,15,1539734942389-video_3.2_CVC,1346,Advance catheter,Install Catheter,Pre
Advance catheter,R_32_1H,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_32_1H,1539734838540,complete,1255,Variant 15,15,1539734942389-video_3.2_CVC,1346,Advance catheter,Install Catheter,Pre
Remove guidewire,R_32_1H,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_32_1H,1539734902930,start,1351,Variant 15,15,1539734942389-video_3.2_CVC,1377,Remove guidewire,Install Catheter,Pre
Remove guidewire,R_32_1H,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_32_1H,1539734902930,complete,1351,Variant 15,15,1539734942389-video_3.2_CVC,1377,Remove guidewire,Install Catheter,Pre
Check flow and reflow,R_32_1H,Fluxicon Disco,2018-10-16 13:23:00+00:00,R_32_1H,1539734922686,start,1381,Variant 15,15,1539734942389-video_3.2_CVC,1394,Check flow and reflow,Install Catheter,Pre
Check flow and reflow,R_32_1H,Fluxicon Disco,2018-10-16 13:23:00+00:00,R_32_1H,1539734922686,complete,1381,Variant 15,15,1539734942389-video_3.2_CVC,1394,Check flow and reflow,Install Catheter,Pre
Check catheter position,R_32_1H,Fluxicon Disco,2018-10-16 13:23:00+00:00,R_32_1H,1539734932605,start,1396,Variant 15,15,1539734942389-video_3.2_CVC,1396,Check catheter position,Install Catheter,Pre
Check catheter position,R_32_1H,Fluxicon Disco,2018-10-16 13:23:00+00:00,R_32_1H,1539734932605,complete,1396,Variant 15,15,1539734942389-video_3.2_CVC,1396,Check catheter position,Install Catheter,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:00:00+00:00,R_33_1L,1539736432082,start,38,Variant 16,16,1539737717686-video_3.3_CVC,68,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:01:00+00:00,R_33_1L,1539736432082,complete,38,Variant 16,16,1539737717686-video_3.3_CVC,68,Prepare implements,Operator and Patient Preparation,Pre
Position patient,R_33_1L,Fluxicon Disco,2018-10-16 13:01:00+00:00,R_33_1L,1539736458816,start,65,Variant 16,16,1539737717686-video_3.3_CVC,68,Position patient,Locate Structures,Pre
Position patient,R_33_1L,Fluxicon Disco,2018-10-16 13:01:00+00:00,R_33_1L,1539736458816,complete,65,Variant 16,16,1539737717686-video_3.3_CVC,68,Position patient,Locate Structures,Pre
Hand washing,R_33_1L,Fluxicon Disco,2018-10-16 13:01:00+00:00,R_33_1L,1539736533071,start,104,Variant 16,16,1539737717686-video_3.3_CVC,131,Hand washing,Operator and Patient Preparation,Pre
Hand washing,R_33_1L,Fluxicon Disco,2018-10-16 13:02:00+00:00,R_33_1L,1539736533071,complete,104,Variant 16,16,1539737717686-video_3.3_CVC,131,Hand washing,Operator and Patient Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:02:00+00:00,R_33_1L,1539736564029,start,135,Variant 16,16,1539737717686-video_3.3_CVC,140,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:02:00+00:00,R_33_1L,1539736564029,complete,135,Variant 16,16,1539737717686-video_3.3_CVC,140,Prepare implements,Operator and Patient Preparation,Pre
Get in sterile clothes,R_33_1L,Fluxicon Disco,2018-10-16 13:02:00+00:00,R_33_1L,1539736570275,start,141,Variant 16,16,1539737717686-video_3.3_CVC,273,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_33_1L,Fluxicon Disco,2018-10-16 13:04:00+00:00,R_33_1L,1539736570275,complete,141,Variant 16,16,1539737717686-video_3.3_CVC,273,Get in sterile clothes,Operator and Patient Preparation,Pre
Clean puncture area,R_33_1L,Fluxicon Disco,2018-10-16 13:04:00+00:00,R_33_1L,1539736661814,start,284,Variant 16,16,1539737717686-video_3.3_CVC,325,Clean puncture area,Operator and Patient Preparation,Pre
Clean puncture area,R_33_1L,Fluxicon Disco,2018-10-16 13:05:00+00:00,R_33_1L,1539736661814,complete,284,Variant 16,16,1539737717686-video_3.3_CVC,325,Clean puncture area,Operator and Patient Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:05:00+00:00,R_33_1L,1539736695753,start,330,Variant 16,16,1539737717686-video_3.3_CVC,411,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:06:00+00:00,R_33_1L,1539736695753,complete,330,Variant 16,16,1539737717686-video_3.3_CVC,411,Prepare implements,Operator and Patient Preparation,Pre
Drap puncture area,R_33_1L,Fluxicon Disco,2018-10-16 13:06:00+00:00,R_33_1L,1539736751431,start,413,Variant 16,16,1539737717686-video_3.3_CVC,442,Drap puncture area,Operator and Patient Preparation,Pre
Drap puncture area,R_33_1L,Fluxicon Disco,2018-10-16 13:07:00+00:00,R_33_1L,1539736751431,complete,413,Variant 16,16,1539737717686-video_3.3_CVC,442,Drap puncture area,Operator and Patient Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:07:00+00:00,R_33_1L,1539736776086,start,450,Variant 16,16,1539737717686-video_3.3_CVC,544,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:09:00+00:00,R_33_1L,1539736776086,complete,450,Variant 16,16,1539737717686-video_3.3_CVC,544,Prepare implements,Operator and Patient Preparation,Pre
Anesthetize,R_33_1L,Fluxicon Disco,2018-10-16 13:09:00+00:00,R_33_1L,1539736843392,start,551,Variant 16,16,1539737717686-video_3.3_CVC,563,Anesthetize,Venous puncture,Pre
Anesthetize,R_33_1L,Fluxicon Disco,2018-10-16 13:09:00+00:00,R_33_1L,1539736843392,complete,551,Variant 16,16,1539737717686-video_3.3_CVC,563,Anesthetize,Venous puncture,Pre
Cover probe,R_33_1L,Fluxicon Disco,2018-10-16 13:09:00+00:00,R_33_1L,1539736871531,start,594,Variant 16,16,1539737717686-video_3.3_CVC,712,Cover probe,Ultrasound Preparation,Pre
Gel in probe,R_33_1L,Fluxicon Disco,2018-10-16 13:10:00+00:00,R_33_1L,1539736895699,start,630,Variant 16,16,1539737717686-video_3.3_CVC,634,Gel in probe,Ultrasound Preparation,Pre
Gel in probe,R_33_1L,Fluxicon Disco,2018-10-16 13:10:00+00:00,R_33_1L,1539736895699,complete,630,Variant 16,16,1539737717686-video_3.3_CVC,634,Gel in probe,Ultrasound Preparation,Pre
Cover probe,R_33_1L,Fluxicon Disco,2018-10-16 13:11:00+00:00,R_33_1L,1539736871531,complete,594,Variant 16,16,1539737717686-video_3.3_CVC,712,Cover probe,Ultrasound Preparation,Pre
Put sterile gel,R_33_1L,Fluxicon Disco,2018-10-16 13:12:00+00:00,R_33_1L,1539736968556,start,739,Variant 16,16,1539737717686-video_3.3_CVC,745,Put sterile gel,Ultrasound Preparation,Pre
Put sterile gel,R_33_1L,Fluxicon Disco,2018-10-16 13:12:00+00:00,R_33_1L,1539736968556,complete,739,Variant 16,16,1539737717686-video_3.3_CVC,745,Put sterile gel,Ultrasound Preparation,Pre
Anatomic identification,R_33_1L,Fluxicon Disco,2018-10-16 13:13:00+00:00,R_33_1L,1539737008292,start,799,Variant 16,16,1539737717686-video_3.3_CVC,814,Anatomic identification,Locate Structures,Pre
Anatomic identification,R_33_1L,Fluxicon Disco,2018-10-16 13:13:00+00:00,R_33_1L,1539737008292,complete,799,Variant 16,16,1539737717686-video_3.3_CVC,814,Anatomic identification,Locate Structures,Pre
Ultrasound configuration,R_33_1L,Fluxicon Disco,2018-10-16 13:15:00+00:00,R_33_1L,1539737080909,start,907,Variant 16,16,1539737717686-video_3.3_CVC,960,Ultrasound configuration,Ultrasound Preparation,Pre
Compression identification,R_33_1L,Fluxicon Disco,2018-10-16 13:15:00+00:00,R_33_1L,1539737113710,start,957,Variant 16,16,1539737717686-video_3.3_CVC,957,Compression identification,Locate Structures,Pre
Compression identification,R_33_1L,Fluxicon Disco,2018-10-16 13:15:00+00:00,R_33_1L,1539737113710,complete,957,Variant 16,16,1539737717686-video_3.3_CVC,957,Compression identification,Locate Structures,Pre
Ultrasound configuration,R_33_1L,Fluxicon Disco,2018-10-16 13:16:00+00:00,R_33_1L,1539737080909,complete,907,Variant 16,16,1539737717686-video_3.3_CVC,960,Ultrasound configuration,Ultrasound Preparation,Pre
Put sterile gel,R_33_1L,Fluxicon Disco,2018-10-16 13:16:00+00:00,R_33_1L,1539737131112,start,983,Variant 16,16,1539737717686-video_3.3_CVC,986,Put sterile gel,Ultrasound Preparation,Pre
Put sterile gel,R_33_1L,Fluxicon Disco,2018-10-16 13:16:00+00:00,R_33_1L,1539737131112,complete,983,Variant 16,16,1539737717686-video_3.3_CVC,986,Put sterile gel,Ultrasound Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:17:00+00:00,R_33_1L,1539737190763,start,1072,Variant 16,16,1539737717686-video_3.3_CVC,1079,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_33_1L,Fluxicon Disco,2018-10-16 13:17:00+00:00,R_33_1L,1539737190763,complete,1072,Variant 16,16,1539737717686-video_3.3_CVC,1079,Prepare implements,Operator and Patient Preparation,Pre
Puncture,R_33_1L,Fluxicon Disco,2018-10-16 13:18:00+00:00,R_33_1L,1539737216580,start,1111,Variant 16,16,1539737717686-video_3.3_CVC,1261,Puncture,Venous puncture,Pre
Puncture,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737216580,complete,1111,Variant 16,16,1539737717686-video_3.3_CVC,1261,Puncture,Venous puncture,Pre
Blood return,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737317194,start,1262,Variant 16,16,1539737717686-video_3.3_CVC,1265,Blood return,Venous puncture,Pre
Blood return,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737317194,complete,1262,Variant 16,16,1539737717686-video_3.3_CVC,1265,Blood return,Venous puncture,Pre
Drop probe,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737321684,start,1269,Variant 16,16,1539737717686-video_3.3_CVC,1269,Drop probe,Install Guidewire,Pre
Drop probe,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737321684,complete,1269,Variant 16,16,1539737717686-video_3.3_CVC,1269,Drop probe,Install Guidewire,Pre
Remove syringe,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737325380,start,1274,Variant 16,16,1539737717686-video_3.3_CVC,1274,Remove syringe,Install Guidewire,Pre
Remove syringe,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737325380,complete,1274,Variant 16,16,1539737717686-video_3.3_CVC,1274,Remove syringe,Install Guidewire,Pre
Guidewire install,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737329104,start,1280,Variant 16,16,1539737717686-video_3.3_CVC,1301,Guidewire install,Install Guidewire,Pre
Guidewire install,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737329104,complete,1280,Variant 16,16,1539737717686-video_3.3_CVC,1301,Guidewire install,Install Guidewire,Pre
Blood return,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737344617,start,1303,Variant 16,16,1539737717686-video_3.3_CVC,1312,Blood return,Venous puncture,Pre
Blood return,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737344617,complete,1303,Variant 16,16,1539737717686-video_3.3_CVC,1312,Blood return,Venous puncture,Pre
Puncture,R_33_1L,Fluxicon Disco,2018-10-16 13:21:00+00:00,R_33_1L,1539737351948,start,1314,Variant 16,16,1539737717686-video_3.3_CVC,1354,Puncture,Venous puncture,Pre
Puncture,R_33_1L,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_33_1L,1539737351948,complete,1314,Variant 16,16,1539737717686-video_3.3_CVC,1354,Puncture,Venous puncture,Pre
Blood return,R_33_1L,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_33_1L,1539737379493,start,1356,Variant 16,16,1539737717686-video_3.3_CVC,1356,Blood return,Venous puncture,Pre
Blood return,R_33_1L,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_33_1L,1539737379493,complete,1356,Variant 16,16,1539737717686-video_3.3_CVC,1356,Blood return,Venous puncture,Pre
Drop probe,R_33_1L,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_33_1L,1539737381519,start,1359,Variant 16,16,1539737717686-video_3.3_CVC,1359,Drop probe,Install Guidewire,Pre
Drop probe,R_33_1L,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_33_1L,1539737381519,complete,1359,Variant 16,16,1539737717686-video_3.3_CVC,1359,Drop probe,Install Guidewire,Pre
Remove syringe,R_33_1L,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_33_1L,1539737383887,start,1362,Variant 16,16,1539737717686-video_3.3_CVC,1362,Remove syringe,Install Guidewire,Pre
Remove syringe,R_33_1L,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_33_1L,1539737383887,complete,1362,Variant 16,16,1539737717686-video_3.3_CVC,1362,Remove syringe,Install Guidewire,Pre
Guidewire install,R_33_1L,Fluxicon Disco,2018-10-16 13:22:00+00:00,R_33_1L,1539737385327,start,1364,Variant 16,16,1539737717686-video_3.3_CVC,1401,Guidewire install,Install Guidewire,Pre
Guidewire install,R_33_1L,Fluxicon Disco,2018-10-16 13:23:00+00:00,R_33_1L,1539737385327,complete,1364,Variant 16,16,1539737717686-video_3.3_CVC,1401,Guidewire install,Install Guidewire,Pre
Check wire in short axis,R_33_1L,Fluxicon Disco,2018-10-16 13:23:00+00:00,R_33_1L,1539737412527,start,1405,Variant 16,16,1539737717686-video_3.3_CVC,1405,Check wire in short axis,Install Guidewire,Pre
Check wire in short axis,R_33_1L,Fluxicon Disco,2018-10-16 13:23:00+00:00,R_33_1L,1539737412527,complete,1405,Variant 16,16,1539737717686-video_3.3_CVC,1405,Check wire in short axis,Install Guidewire,Pre
Check wire in long axis,R_33_1L,Fluxicon Disco,2018-10-16 13:23:00+00:00,R_33_1L,1539737415410,start,1409,Variant 16,16,1539737717686-video_3.3_CVC,1449,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_33_1L,Fluxicon Disco,2018-10-16 13:24:00+00:00,R_33_1L,1539737415410,complete,1409,Variant 16,16,1539737717686-video_3.3_CVC,1449,Check wire in long axis,Install Guidewire,Pre
Remove trocar,R_33_1L,Fluxicon Disco,2018-10-16 13:24:00+00:00,R_33_1L,1539737484328,start,1459,Variant 16,16,1539737717686-video_3.3_CVC,1464,Remove trocar,Install Guidewire,Pre
Remove trocar,R_33_1L,Fluxicon Disco,2018-10-16 13:24:00+00:00,R_33_1L,1539737484328,complete,1459,Variant 16,16,1539737717686-video_3.3_CVC,1464,Remove trocar,Install Guidewire,Pre
Widen pathway,R_33_1L,Fluxicon Disco,2018-10-16 13:24:00+00:00,R_33_1L,1539737492316,start,1471,Variant 16,16,1539737717686-video_3.3_CVC,1492,Widen pathway,Install Catheter,Pre
Widen pathway,R_33_1L,Fluxicon Disco,2018-10-16 13:24:00+00:00,R_33_1L,1539737492316,complete,1471,Variant 16,16,1539737717686-video_3.3_CVC,1492,Widen pathway,Install Catheter,Pre
Advance catheter,R_33_1L,Fluxicon Disco,2018-10-16 13:24:00+00:00,R_33_1L,1539737508791,start,1496,Variant 16,16,1539737717686-video_3.3_CVC,1563,Advance catheter,Install Catheter,Pre
Advance catheter,R_33_1L,Fluxicon Disco,2018-10-16 13:26:00+00:00,R_33_1L,1539737508791,complete,1496,Variant 16,16,1539737717686-video_3.3_CVC,1563,Advance catheter,Install Catheter,Pre
Remove guidewire,R_33_1L,Fluxicon Disco,2018-10-16 13:26:00+00:00,R_33_1L,1539737584653,start,1610,Variant 16,16,1539737717686-video_3.3_CVC,1627,Remove guidewire,Install Catheter,Pre
Remove guidewire,R_33_1L,Fluxicon Disco,2018-10-16 13:27:00+00:00,R_33_1L,1539737584653,complete,1610,Variant 16,16,1539737717686-video_3.3_CVC,1627,Remove guidewire,Install Catheter,Pre
Ultrasound configuration,R_45_2A,Fluxicon Disco,2018-10-16 14:01:00+00:00,R_45_2A,1539738087104,start,105,Variant 17,17,1539739275781-video_4.5_CVC,162,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_45_2A,Fluxicon Disco,2018-10-16 14:02:00+00:00,R_45_2A,1539738087104,complete,105,Variant 17,17,1539739275781-video_4.5_CVC,162,Ultrasound configuration,Ultrasound Preparation,Pre
Anatomic identification,R_45_2A,Fluxicon Disco,2018-10-16 14:02:00+00:00,R_45_2A,1539738106443,start,133,Variant 17,17,1539739275781-video_4.5_CVC,136,Anatomic identification,Locate Structures,Pre
Anatomic identification,R_45_2A,Fluxicon Disco,2018-10-16 14:02:00+00:00,R_45_2A,1539738106443,complete,133,Variant 17,17,1539739275781-video_4.5_CVC,136,Anatomic identification,Locate Structures,Pre
Compression identification,R_45_2A,Fluxicon Disco,2018-10-16 14:02:00+00:00,R_45_2A,1539738111044,start,141,Variant 17,17,1539739275781-video_4.5_CVC,144,Compression identification,Locate Structures,Pre
Compression identification,R_45_2A,Fluxicon Disco,2018-10-16 14:02:00+00:00,R_45_2A,1539738111044,complete,141,Variant 17,17,1539739275781-video_4.5_CVC,144,Compression identification,Locate Structures,Pre
Get in sterile clothes,R_45_2A,Fluxicon Disco,2018-10-16 14:03:00+00:00,R_45_2A,1539738156126,start,208,Variant 17,17,1539739275781-video_4.5_CVC,223,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_45_2A,Fluxicon Disco,2018-10-16 14:03:00+00:00,R_45_2A,1539738156126,complete,208,Variant 17,17,1539739275781-video_4.5_CVC,223,Get in sterile clothes,Operator and Patient Preparation,Pre
Hand washing,R_45_2A,Fluxicon Disco,2018-10-16 14:03:00+00:00,R_45_2A,1539738167361,start,225,Variant 17,17,1539739275781-video_4.5_CVC,261,Hand washing,Operator and Patient Preparation,Pre
Hand washing,R_45_2A,Fluxicon Disco,2018-10-16 14:04:00+00:00,R_45_2A,1539738167361,complete,225,Variant 17,17,1539739275781-video_4.5_CVC,261,Hand washing,Operator and Patient Preparation,Pre
Get in sterile clothes,R_45_2A,Fluxicon Disco,2018-10-16 14:04:00+00:00,R_45_2A,1539738192210,start,262,Variant 17,17,1539739275781-video_4.5_CVC,397,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_45_2A,Fluxicon Disco,2018-10-16 14:06:00+00:00,R_45_2A,1539738192210,complete,262,Variant 17,17,1539739275781-video_4.5_CVC,397,Get in sterile clothes,Operator and Patient Preparation,Pre
Prepare implements,R_45_2A,Fluxicon Disco,2018-10-16 14:06:00+00:00,R_45_2A,1539738272651,start,409,Variant 17,17,1539739275781-video_4.5_CVC,437,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_45_2A,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_45_2A,1539738272651,complete,409,Variant 17,17,1539739275781-video_4.5_CVC,437,Prepare implements,Operator and Patient Preparation,Pre
Drap puncture area,R_45_2A,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_45_2A,1539738356828,start,443,Variant 17,17,1539739275781-video_4.5_CVC,471,Drap puncture area,Operator and Patient Preparation,Pre
Drap puncture area,R_45_2A,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_45_2A,1539738356828,complete,443,Variant 17,17,1539739275781-video_4.5_CVC,471,Drap puncture area,Operator and Patient Preparation,Pre
Prepare implements,R_45_2A,Fluxicon Disco,2018-10-16 14:07:00+00:00,R_45_2A,1539738379024,start,476,Variant 17,17,1539739275781-video_4.5_CVC,596,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_45_2A,Fluxicon Disco,2018-10-16 14:09:00+00:00,R_45_2A,1539738379024,complete,476,Variant 17,17,1539739275781-video_4.5_CVC,596,Prepare implements,Operator and Patient Preparation,Pre
Cover probe,R_45_2A,Fluxicon Disco,2018-10-16 14:10:00+00:00,R_45_2A,1539738465609,start,606,Variant 17,17,1539739275781-video_4.5_CVC,753,Cover probe,Ultrasound Preparation,Pre
Cover probe,R_45_2A,Fluxicon Disco,2018-10-16 14:12:00+00:00,R_45_2A,1539738465609,complete,606,Variant 17,17,1539739275781-video_4.5_CVC,753,Cover probe,Ultrasound Preparation,Pre
Put sterile gel,R_45_2A,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_45_2A,1539738646131,start,798,Variant 17,17,1539739275781-video_4.5_CVC,805,Put sterile gel,Ultrasound Preparation,Pre
Put sterile gel,R_45_2A,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_45_2A,1539738646131,complete,798,Variant 17,17,1539739275781-video_4.5_CVC,805,Put sterile gel,Ultrasound Preparation,Pre
Position probe,R_45_2A,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_45_2A,1539738659731,start,811,Variant 17,17,1539739275781-video_4.5_CVC,811,Position probe,Ultrasound Preparation,Pre
Position probe,R_45_2A,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_45_2A,1539738659731,complete,811,Variant 17,17,1539739275781-video_4.5_CVC,811,Position probe,Ultrasound Preparation,Pre
Anatomic identification,R_45_2A,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_45_2A,1539738664506,start,816,Variant 17,17,1539739275781-video_4.5_CVC,816,Anatomic identification,Locate Structures,Pre
Anatomic identification,R_45_2A,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_45_2A,1539738664506,complete,816,Variant 17,17,1539739275781-video_4.5_CVC,816,Anatomic identification,Locate Structures,Pre
Compression identification,R_45_2A,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_45_2A,1539738672001,start,824,Variant 17,17,1539739275781-video_4.5_CVC,824,Compression identification,Locate Structures,Pre
Compression identification,R_45_2A,Fluxicon Disco,2018-10-16 14:13:00+00:00,R_45_2A,1539738672001,complete,824,Variant 17,17,1539739275781-video_4.5_CVC,824,Compression identification,Locate Structures,Pre
Puncture,R_45_2A,Fluxicon Disco,2018-10-16 14:14:00+00:00,R_45_2A,1539738695264,start,847,Variant 17,17,1539739275781-video_4.5_CVC,933,Puncture,Venous puncture,Pre
Puncture,R_45_2A,Fluxicon Disco,2018-10-16 14:15:00+00:00,R_45_2A,1539738695264,complete,847,Variant 17,17,1539739275781-video_4.5_CVC,933,Puncture,Venous puncture,Pre
Puncture,R_45_2A,Fluxicon Disco,2018-10-16 14:15:00+00:00,R_45_2A,1539738788842,start,940,Variant 17,17,1539739275781-video_4.5_CVC,997,Puncture,Venous puncture,Pre
Puncture,R_45_2A,Fluxicon Disco,2018-10-16 14:16:00+00:00,R_45_2A,1539738788842,complete,940,Variant 17,17,1539739275781-video_4.5_CVC,997,Puncture,Venous puncture,Pre
Puncture,R_45_2A,Fluxicon Disco,2018-10-16 14:16:00+00:00,R_45_2A,1539738848218,start,1000,Variant 17,17,1539739275781-video_4.5_CVC,1024,Puncture,Venous puncture,Pre
Puncture,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738848218,complete,1000,Variant 17,17,1539739275781-video_4.5_CVC,1024,Puncture,Venous puncture,Pre
Blood return,R_45_2A,Fluxicon Disco,2018-10-16 14:17:00+00:00,R_45_2A,1539738873720,start,1025,Variant 17,17,1539739275781-video_4.5_CVC,1025,Blood return,Venous puncture,Pre
