lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Add penalty,,,,,47.0,,,,2011-11-18 23:00:00+00:00,,,,,S167171
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167171
complete,Create Fine,861,,7.0,A,24.0,,,NIL,2011-05-20 22:00:00+00:00,,0.0,0.0,,S167225
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167225
complete,Insert Fine Notification,,,,,,P,,,2011-10-23 22:00:00+00:00,P,,,,S167225
complete,Add penalty,,,,,47.0,,,,2011-12-22 23:00:00+00:00,,,,,S167225
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167225
complete,Create Fine,848,,7.0,A,39.0,,,NIL,2011-05-17 22:00:00+00:00,,0.0,0.0,,S167262
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,25.0,S167262
complete,Insert Fine Notification,,,,,,P,,,2011-09-14 22:00:00+00:00,P,,,,S167262
complete,Add penalty,,,,,79.5,,,,2011-11-13 23:00:00+00:00,,,,,S167262
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167262
complete,Create Fine,858,,7.0,A,24.0,,,NIL,2011-05-10 22:00:00+00:00,,0.0,0.0,,S167304
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,25.0,S167304
complete,Create Fine,851,,157.0,A,39.0,,,NIL,2011-05-11 22:00:00+00:00,,0.0,0.0,,S167351
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167351
complete,Insert Fine Notification,,,,,,P,,,2011-07-21 22:00:00+00:00,P,,,,S167351
complete,Add penalty,,,,,79.5,,,,2011-09-19 22:00:00+00:00,,,,,S167351
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167351
complete,Create Fine,851,,7.0,A,24.0,,,NIL,2011-05-20 22:00:00+00:00,,0.0,0.0,,S167386
complete,Payment,,24.0,,,,,,,2011-06-20 22:00:00+00:00,,,24.0,,S167386
complete,Create Fine,860,,7.0,A,24.0,,,NIL,2011-05-20 22:00:00+00:00,,0.0,0.0,,S167434
complete,Payment,,24.0,,,,,,,2011-05-20 22:00:00+00:00,,,24.0,,S167434
complete,Create Fine,854,,157.0,A,39.0,,,NIL,2011-05-24 22:00:00+00:00,,0.0,0.0,,S167472
complete,Payment,,39.0,,,,,,,2011-05-29 22:00:00+00:00,,,39.0,,S167472
complete,Create Fine,854,,7.0,A,39.0,,,NIL,2011-05-29 22:00:00+00:00,,0.0,0.0,,S167477
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167477
complete,Insert Fine Notification,,,,,,P,,,2011-07-29 22:00:00+00:00,P,,,,S167477
complete,Add penalty,,,,,79.5,,,,2011-09-27 22:00:00+00:00,,,,,S167477
complete,Payment,,94.5,,,,,,,2012-08-30 22:00:00+00:00,,,94.5,,S167477
complete,Create Fine,854,,7.0,A,24.0,,,NIL,2011-05-29 22:00:00+00:00,,0.0,0.0,,S167483
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167483
complete,Insert Fine Notification,,,,,,P,,,2011-07-20 22:00:00+00:00,P,,,,S167483
complete,Add penalty,,,,,47.0,,,,2011-09-18 22:00:00+00:00,,,,,S167483
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167483
complete,Create Fine,859,,7.0,A,24.0,,,NIL,2011-05-16 22:00:00+00:00,,0.0,0.0,,S167501
complete,Payment,,24.0,,,,,,,2011-05-18 22:00:00+00:00,,,24.0,,S167501
complete,Create Fine,859,,7.0,A,24.0,,,NIL,2011-06-05 22:00:00+00:00,,0.0,0.0,,S167542
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167542
complete,Insert Fine Notification,,,,,,P,,,2011-07-20 22:00:00+00:00,P,,,,S167542
complete,Add penalty,,,,,47.0,,,,2011-09-18 22:00:00+00:00,,,,,S167542
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167542
complete,Create Fine,852,,7.0,A,39.0,,,NIL,2011-05-18 22:00:00+00:00,,0.0,0.0,,S167561
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167561
complete,Insert Fine Notification,,,,,,P,,,2011-08-03 22:00:00+00:00,P,,,,S167561
complete,Add penalty,,,,,79.5,,,,2011-10-02 22:00:00+00:00,,,,,S167561
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167561
complete,Create Fine,852,,7.0,A,24.0,,,NIL,2011-05-18 22:00:00+00:00,,0.0,0.0,,S167566
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167566
complete,Insert Fine Notification,,,,,,P,,,2011-08-04 22:00:00+00:00,P,,,,S167566
complete,Add penalty,,,,,47.0,,,,2011-10-03 22:00:00+00:00,,,,,S167566
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167566
complete,Create Fine,852,,7.0,A,24.0,,,NIL,2011-05-19 22:00:00+00:00,,0.0,0.0,,S167573
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167573
complete,Insert Fine Notification,,,,,,P,,,2011-08-03 22:00:00+00:00,P,,,,S167573
complete,Add penalty,,,,,47.0,,,,2011-10-02 22:00:00+00:00,,,,,S167573
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167573
complete,Create Fine,53,,157.0,A,39.0,,,NIL,2011-07-20 22:00:00+00:00,,0.0,0.0,,S167618
complete,Payment,,39.0,,,,,,,2011-07-24 22:00:00+00:00,,,39.0,,S167618
complete,Create Fine,53,,7.0,A,39.0,,,NIL,2011-07-29 22:00:00+00:00,,0.0,0.0,,S167627
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S167627
complete,Insert Fine Notification,,,,,,P,,,2011-11-03 23:00:00+00:00,P,,,,S167627
complete,Add penalty,,,,,79.5,,,,2012-01-02 23:00:00+00:00,,,,,S167627
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167627
complete,Create Fine,53,,158.0,A,80.0,,,NIL,2011-07-29 22:00:00+00:00,,0.0,0.0,,S167633
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S167633
complete,Payment,,95.0,,,,,,,2011-10-25 22:00:00+00:00,,,95.0,,S167633
complete,Create Fine,53,,158.0,A,80.0,,,NIL,2011-07-30 22:00:00+00:00,,0.0,0.0,,S167640
complete,Send Fine,,,,,,,,,2011-11-18 23:00:00+00:00,,,,25.0,S167640
complete,Create Fine,62,,158.0,A,80.0,,,NIL,2011-05-23 22:00:00+00:00,,0.0,0.0,,S167659
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167659
complete,Insert Fine Notification,,,,,,P,,,2011-07-18 22:00:00+00:00,P,,,,S167659
complete,Add penalty,,,,,159.0,,,,2011-09-16 22:00:00+00:00,,,,,S167659
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167659
complete,Create Fine,62,,158.0,A,39.0,,,NIL,2011-07-24 22:00:00+00:00,,0.0,0.0,,S167698
complete,Payment,,39.0,,,,,,,2011-07-24 22:00:00+00:00,,,39.0,,S167698
complete,Create Fine,29,,158.0,A,80.0,,,NIL,2011-08-14 22:00:00+00:00,,0.0,0.0,,S167702
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,15.0,S167702
complete,Create Fine,29,,158.0,A,80.0,,,NIL,2011-08-14 22:00:00+00:00,,0.0,0.0,,S167703
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,15.0,S167703
complete,Insert Fine Notification,,,,,,P,,,2011-10-09 22:00:00+00:00,P,,,,S167703
complete,Add penalty,,,,,159.0,,,,2011-12-08 23:00:00+00:00,,,,,S167703
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167703
complete,Create Fine,40,,158.0,A,80.0,,,NIL,2011-05-20 22:00:00+00:00,,0.0,0.0,,S167766
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167766
complete,Insert Fine Notification,,,,,,P,,,2011-07-25 22:00:00+00:00,P,,,,S167766
complete,Insert Date Appeal to Prefecture,,,,,,,,,2011-08-01 22:00:00+00:00,,,,,S167766
complete,Add penalty,,,,,159.0,,,,2011-09-23 22:00:00+00:00,,,,,S167766
complete,Send Appeal to Prefecture,,,,,,,,#,2011-10-23 22:00:00+00:00,,,,,S167766
complete,Create Fine,40,,7.0,A,39.0,,,NIL,2011-06-03 22:00:00+00:00,,0.0,0.0,,S167781
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,25.0,S167781
complete,Create Fine,40,,157.0,A,39.0,,,NIL,2011-06-26 22:00:00+00:00,,0.0,0.0,,S167797
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,25.0,S167797
complete,Create Fine,846,,157.0,A,39.0,,,NIL,2011-05-29 22:00:00+00:00,,0.0,0.0,,S167879
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167879
complete,Insert Fine Notification,,,,,,P,,,2011-07-27 22:00:00+00:00,P,,,,S167879
complete,Add penalty,,,,,79.5,,,,2011-09-25 22:00:00+00:00,,,,,S167879
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167879
complete,Create Fine,846,,158.0,A,80.0,,,NIL,2011-05-30 22:00:00+00:00,,0.0,0.0,,S167886
complete,Payment,,80.0,,,,,,,2011-05-31 22:00:00+00:00,,,80.0,,S167886
complete,Create Fine,857,,181.0,A,24.0,,,NIL,2011-05-25 22:00:00+00:00,,0.0,0.0,,S167961
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167961
complete,Insert Fine Notification,,,,,,P,,,2011-07-24 22:00:00+00:00,P,,,,S167961
complete,Add penalty,,,,,47.0,,,,2011-09-22 22:00:00+00:00,,,,,S167961
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167961
complete,Create Fine,857,,7.0,A,24.0,,,NIL,2011-05-31 22:00:00+00:00,,0.0,0.0,,S167970
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,25.0,S167970
complete,Insert Fine Notification,,,,,,P,,,2011-10-26 22:00:00+00:00,P,,,,S167970
complete,Add penalty,,,,,47.0,,,,2011-12-25 23:00:00+00:00,,,,,S167970
complete,Payment,,72.0,,,,,,,2012-10-21 22:00:00+00:00,,,72.0,,S167970
complete,Create Fine,857,,181.0,A,24.0,,,NIL,2011-05-31 22:00:00+00:00,,0.0,0.0,,S167973
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S167973
complete,Insert Fine Notification,,,,,,P,,,2011-07-30 22:00:00+00:00,P,,,,S167973
complete,Add penalty,,,,,47.0,,,,2011-09-28 22:00:00+00:00,,,,,S167973
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S167973
complete,Create Fine,50,,158.0,A,80.0,,,NIL,2011-07-29 22:00:00+00:00,,0.0,0.0,,S168173
complete,Send Fine,,,,,,,,,2011-09-20 22:00:00+00:00,,,,15.0,S168173
complete,Insert Fine Notification,,,,,,P,,,2011-10-05 22:00:00+00:00,P,,,,S168173
complete,Add penalty,,,,,159.0,,,,2011-12-04 23:00:00+00:00,,,,,S168173
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168173
complete,Create Fine,50,,7.0,A,39.0,,,NIL,2011-08-14 22:00:00+00:00,,0.0,0.0,,S168186
complete,Send Fine,,,,,,,,,2011-10-03 22:00:00+00:00,,,,15.0,S168186
complete,Insert Fine Notification,,,,,,P,,,2011-10-18 22:00:00+00:00,P,,,,S168186
complete,Add penalty,,,,,79.5,,,,2011-12-17 23:00:00+00:00,,,,,S168186
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168186
complete,Create Fine,50,,158.0,A,39.0,,,NIL,2011-08-20 22:00:00+00:00,,0.0,0.0,,S168191
complete,Send Fine,,,,,,,,,2012-05-25 22:00:00+00:00,,,,30.0,S168191
complete,Create Fine,858,,181.0,A,24.0,,,NIL,2011-06-05 22:00:00+00:00,,0.0,0.0,,S168235
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S168235
complete,Insert Fine Notification,,,,,,P,,,2011-10-23 22:00:00+00:00,P,,,,S168235
complete,Add penalty,,,,,47.0,,,,2011-12-22 23:00:00+00:00,,,,,S168235
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168235
complete,Create Fine,858,,157.0,A,39.0,,,NIL,2011-06-05 22:00:00+00:00,,0.0,0.0,,S168236
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S168236
complete,Insert Fine Notification,,,,,,P,,,2011-07-31 22:00:00+00:00,P,,,,S168236
complete,Add penalty,,,,,79.5,,,,2011-09-29 22:00:00+00:00,,,,,S168236
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168236
complete,Create Fine,856,,181.0,A,24.0,,,NIL,2011-05-26 22:00:00+00:00,,0.0,0.0,,S168306
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S168306
complete,Create Fine,856,,7.0,A,39.0,,,NIL,2011-07-03 22:00:00+00:00,,0.0,0.0,,S168349
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S168349
complete,Insert Fine Notification,,,,,,P,,,2011-09-14 22:00:00+00:00,P,,,,S168349
complete,Add penalty,,,,,79.5,,,,2011-11-13 23:00:00+00:00,,,,,S168349
complete,Payment,,94.5,,,,,,,2012-09-03 22:00:00+00:00,,,94.5,,S168349
complete,Create Fine,848,,158.0,A,80.0,,,NIL,2011-06-07 22:00:00+00:00,,0.0,0.0,,S168367
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168367
complete,Insert Fine Notification,,,,,,P,,,2011-09-29 22:00:00+00:00,P,,,,S168367
complete,Add penalty,,,,,159.0,,,,2011-11-28 23:00:00+00:00,,,,,S168367
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168367
complete,Create Fine,848,,158.0,A,39.0,,,NIL,2011-06-07 22:00:00+00:00,,0.0,0.0,,S168372
complete,Payment,,39.0,,,,,,,2011-06-14 22:00:00+00:00,,,39.0,,S168372
complete,Create Fine,855,,158.0,A,39.0,,,NIL,2011-05-29 22:00:00+00:00,,0.0,0.0,,S168416
complete,Payment,,39.0,,,,,,,2011-06-14 22:00:00+00:00,,,39.0,,S168416
complete,Create Fine,849,,158.0,A,80.0,,,NIL,2011-06-10 22:00:00+00:00,,0.0,0.0,,S168487
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168487
complete,Insert Fine Notification,,,,,,P,,,2011-08-15 22:00:00+00:00,P,,,,S168487
complete,Add penalty,,,,,159.0,,,,2011-10-14 22:00:00+00:00,,,,,S168487
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168487
complete,Create Fine,49,,158.0,A,80.0,,,NIL,2011-06-10 22:00:00+00:00,,0.0,0.0,,S168519
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168519
complete,Insert Fine Notification,,,,,,P,,,2011-08-09 22:00:00+00:00,P,,,,S168519
complete,Add penalty,,,,,159.0,,,,2011-10-08 22:00:00+00:00,,,,,S168519
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168519
complete,Create Fine,49,,158.0,A,80.0,,,NIL,2011-06-17 22:00:00+00:00,,2.0,0.0,,S168534
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168534
complete,Insert Fine Notification,,,,,,P,,,2011-10-13 22:00:00+00:00,P,,,,S168534
complete,Add penalty,,,,,159.0,,,,2011-12-12 23:00:00+00:00,,,,,S168534
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168534
complete,Create Fine,860,,158.0,A,39.0,,,NIL,2011-06-10 22:00:00+00:00,,0.0,0.0,,S168632
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168632
complete,Insert Fine Notification,,,,,,P,,,2011-10-04 22:00:00+00:00,P,,,,S168632
complete,Add penalty,,,,,79.5,,,,2011-12-03 23:00:00+00:00,,,,,S168632
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168632
complete,Create Fine,852,,7.0,A,24.0,,,NIL,2011-05-31 22:00:00+00:00,,0.0,0.0,,S168652
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S168652
complete,Insert Fine Notification,,,,,,P,,,2011-07-18 22:00:00+00:00,P,,,,S168652
complete,Add penalty,,,,,47.0,,,,2011-09-16 22:00:00+00:00,,,,,S168652
complete,Payment,,62.0,,,,,,,2012-08-29 22:00:00+00:00,,,62.0,,S168652
complete,Create Fine,852,,7.0,A,39.0,,,NIL,2011-05-31 22:00:00+00:00,,0.0,0.0,,S168653
complete,Payment,,39.0,,,,,,,2011-06-06 22:00:00+00:00,,,39.0,,S168653
complete,Create Fine,852,,7.0,A,24.0,,,NIL,2011-06-03 22:00:00+00:00,,0.0,0.0,,S168673
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S168673
complete,Insert Fine Notification,,,,,,P,,,2011-08-03 22:00:00+00:00,P,,,,S168673
complete,Add penalty,,,,,47.0,,,,2011-10-02 22:00:00+00:00,,,,,S168673
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168673
complete,Create Fine,852,,7.0,A,24.0,,,NIL,2011-06-06 22:00:00+00:00,,0.0,0.0,,S168692
complete,Payment,,24.0,,,,,,,2011-06-27 22:00:00+00:00,,,24.0,,S168692
complete,Create Fine,861,,7.0,A,39.0,,,NIL,2011-06-03 22:00:00+00:00,,0.0,0.0,,S168751
complete,Send Fine,,,,,,,,,2011-07-08 22:00:00+00:00,,,,15.0,S168751
complete,Insert Fine Notification,,,,,,P,,,2011-07-19 22:00:00+00:00,P,,,,S168751
complete,Add penalty,,,,,79.5,,,,2011-09-17 22:00:00+00:00,,,,,S168751
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168751
complete,Create Fine,861,,158.0,A,39.0,,,NIL,2011-06-23 22:00:00+00:00,,0.0,0.0,,S168793
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168793
complete,Insert Fine Notification,,,,,,P,,,2011-09-19 22:00:00+00:00,P,,,,S168793
complete,Insert Date Appeal to Prefecture,,,,,,,,,2011-10-05 22:00:00+00:00,,,,,S168793
complete,Add penalty,,,,,79.5,,,,2011-11-18 23:00:00+00:00,,,,,S168793
complete,Send Appeal to Prefecture,,,,,,,,#,2011-11-28 23:00:00+00:00,,,,,S168793
complete,Create Fine,854,,7.0,A,39.0,,,NIL,2011-06-06 22:00:00+00:00,,0.0,0.0,,S168809
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,25.0,S168809
complete,Insert Fine Notification,,,,,,P,,,2011-09-21 22:00:00+00:00,P,,,,S168809
complete,Add penalty,,,,,79.5,,,,2011-11-20 23:00:00+00:00,,,,,S168809
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168809
complete,Create Fine,854,,157.0,A,39.0,,,NIL,2011-06-15 22:00:00+00:00,,0.0,0.0,,S168842
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168842
complete,Insert Fine Notification,,,,,,P,,,2011-08-11 22:00:00+00:00,P,,,,S168842
complete,Add penalty,,,,,79.5,,,,2011-10-10 22:00:00+00:00,,,,,S168842
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168842
complete,Create Fine,854,,158.0,A,80.0,,,NIL,2011-06-19 22:00:00+00:00,,2.0,0.0,,S168848
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168848
complete,Insert Fine Notification,,,,,,P,,,2011-10-13 22:00:00+00:00,P,,,,S168848
complete,Insert Date Appeal to Prefecture,,,,,,,,,2011-12-05 23:00:00+00:00,,,,,S168848
complete,Add penalty,,,,,159.0,,,,2011-12-12 23:00:00+00:00,,,,,S168848
complete,Send Appeal to Prefecture,,,,,,,,#,2012-01-30 23:00:00+00:00,,,,,S168848
complete,Create Fine,858,,158.0,A,39.0,,,NIL,2011-06-08 22:00:00+00:00,,0.0,0.0,,S168864
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168864
complete,Insert Fine Notification,,,,,,P,,,2011-08-18 22:00:00+00:00,P,,,,S168864
complete,Add penalty,,,,,79.5,,,,2011-10-17 22:00:00+00:00,,,,,S168864
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168864
complete,Create Fine,858,,157.0,A,39.0,,,NIL,2011-06-09 22:00:00+00:00,,0.0,0.0,,S168872
complete,Payment,,39.0,,,,,,,2011-06-14 22:00:00+00:00,,,39.0,,S168872
complete,Create Fine,858,,181.0,A,24.0,,,NIL,2011-06-12 22:00:00+00:00,,0.0,0.0,,S168892
complete,Payment,,24.0,,,,,,,2011-06-19 22:00:00+00:00,,,24.0,,S168892
complete,Create Fine,858,,157.0,A,39.0,,,NIL,2011-06-12 22:00:00+00:00,,0.0,0.0,,S168894
complete,Payment,,39.0,,,,,,,2011-06-16 22:00:00+00:00,,,39.0,,S168894
complete,Create Fine,859,,158.0,A,80.0,,,NIL,2011-06-16 22:00:00+00:00,,0.0,0.0,,S168908
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168908
complete,Insert Fine Notification,,,,,,P,,,2011-08-11 22:00:00+00:00,P,,,,S168908
complete,Add penalty,,,,,159.0,,,,2011-10-10 22:00:00+00:00,,,,,S168908
complete,Payment,,174.0,,,,,,,2012-09-17 22:00:00+00:00,,,174.0,,S168908
complete,Create Fine,859,,158.0,A,39.0,,,NIL,2011-06-27 22:00:00+00:00,,0.0,0.0,,S168927
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S168927
complete,Insert Fine Notification,,,,,,P,,,2011-09-30 22:00:00+00:00,P,,,,S168927
complete,Add penalty,,,,,79.5,,,,2011-11-29 23:00:00+00:00,,,,,S168927
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S168927
complete,Create Fine,859,,7.0,M,39.0,,,NIL,2011-07-01 22:00:00+00:00,,0.0,0.0,,S168936
complete,Payment,,39.0,,,,,,,2011-07-07 22:00:00+00:00,,,39.0,,S168936
complete,Create Fine,37,,158.0,A,80.0,,,NIL,2011-08-23 22:00:00+00:00,,0.0,0.0,,S169049
complete,Payment,,80.0,,,,,,,2011-08-24 22:00:00+00:00,,,80.0,,S169049
complete,Create Fine,847,,7.0,A,39.0,,,NIL,2011-06-12 22:00:00+00:00,,0.0,0.0,,S169051
complete,Payment,,39.0,,,,,,,2011-06-28 22:00:00+00:00,,,39.0,,S169051
complete,Create Fine,847,,7.0,A,39.0,,,NIL,2011-06-20 22:00:00+00:00,,0.0,0.0,,S169070
complete,Payment,,39.0,,,,,,,2011-06-20 22:00:00+00:00,,,39.0,,S169070
complete,Create Fine,855,,7.0,A,39.0,,,NIL,2011-06-27 22:00:00+00:00,,0.0,0.0,,S169125
complete,Payment,,39.0,,,,,,,2011-06-28 22:00:00+00:00,,,39.0,,S169125
complete,Create Fine,63,,157.0,A,39.0,,,NIL,2011-06-20 22:00:00+00:00,,0.0,0.0,,S169203
complete,Payment,,39.0,,,,,,,2011-06-21 22:00:00+00:00,,,39.0,,S169203
complete,Create Fine,63,,7.0,A,39.0,,,NIL,2011-07-09 22:00:00+00:00,,0.0,0.0,,S169244
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169244
complete,Create Fine,858,,158.0,A,80.0,,,NIL,2011-06-27 22:00:00+00:00,,0.0,0.0,,S169284
complete,Send Fine,,,,,,,,,2011-07-25 22:00:00+00:00,,,,15.0,S169284
complete,Insert Fine Notification,,,,,,P,,,2011-10-13 22:00:00+00:00,P,,,,S169284
complete,Add penalty,,,,,159.0,,,,2011-12-12 23:00:00+00:00,,,,,S169284
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169284
complete,Create Fine,860,,157.0,A,39.0,,,NIL,2011-06-16 22:00:00+00:00,,0.0,0.0,,S169306
complete,Payment,,39.0,,,,,,,2011-06-28 22:00:00+00:00,,,39.0,,S169306
complete,Create Fine,857,,7.0,A,39.0,,,NIL,2011-07-07 22:00:00+00:00,,0.0,0.0,,S169364
complete,Payment,,39.0,,,,,,,2011-07-10 22:00:00+00:00,,,39.0,,S169364
complete,Create Fine,857,,181.0,A,24.0,,,NIL,2011-07-07 22:00:00+00:00,,0.0,0.0,,S169366
complete,Send Fine,,,,,,,,,2011-08-26 22:00:00+00:00,,,,15.0,S169366
complete,Insert Fine Notification,,,,,,P,,,2011-09-04 22:00:00+00:00,P,,,,S169366
complete,Add penalty,,,,,47.0,,,,2011-11-03 23:00:00+00:00,,,,,S169366
complete,Send for Credit Collection,,,,,,,,,2013-04-23 22:00:00+00:00,,,,,S169366
complete,Create Fine,857,,7.0,A,39.0,,,NIL,2011-06-20 22:00:00+00:00,,0.0,0.0,,S169373
complete,Payment,,39.0,,,,,,,2011-06-21 22:00:00+00:00,,,39.0,,S169373
complete,Create Fine,857,,7.0,A,39.0,,,NIL,2011-07-12 22:00:00+00:00,,0.0,0.0,,S169375
complete,Send Fine,,,,,,,,,2011-09-08 22:00:00+00:00,,,,15.0,S169375
complete,Insert Fine Notification,,,,,,P,,,2011-09-19 22:00:00+00:00,P,,,,S169375
complete,Add penalty,,,,,79.5,,,,2011-11-18 23:00:00+00:00,,,,,S169375
complete,Payment,,54.0,,,,,,,2011-12-27 23:00:00+00:00,,,54.0,,S169375
complete,Payment,,40.5,,,,,,,2012-01-15 23:00:00+00:00,,,94.5,,S169375
complete,Create Fine,852,,158.0,A,80.0,,,NIL,2011-06-19 22:00:00+00:00,,0.0,0.0,,S169423
complete,Payment,,80.0,,,,,,,2011-06-21 22:00:00+00:00,,,80.0,,S169423
complete,Create Fine,851,,7.0,A,39.0,,,NIL,2011-06-21 22:00:00+00:00,,0.0,0.0,,S169483
complete,Payment,,39.0,,,,,,,2011-06-23 22:00:00+00:00,,,39.0,,S169483
complete,Create Fine,849,,158.0,A,80.0,,,NIL,2011-06-24 22:00:00+00:00,,0.0,0.0,,S169520
complete,Payment,,80.0,,,,,,,2011-07-03 22:00:00+00:00,,,80.0,,S169520
complete,Create Fine,849,,7.0,A,39.0,,,NIL,2011-06-29 22:00:00+00:00,,0.0,0.0,,S169526
complete,Payment,,39.0,,,,,,,2011-07-04 22:00:00+00:00,,,39.0,,S169526
complete,Create Fine,849,,7.0,A,39.0,,,NIL,2011-06-29 22:00:00+00:00,,0.0,0.0,,S169527
